#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317641:6772,45:45,06/09/18 19:19:15,STABLE BEAMS,6500,271174.217,265495.119,32.5,HFOC
317641:6772,46:46,06/09/18 19:19:38,STABLE BEAMS,6500,271200.769,265528.561,32.5,HFOC
317641:6772,47:47,06/09/18 19:20:01,STABLE BEAMS,6500,270982.255,264944.619,32.5,HFOC
317641:6772,48:48,06/09/18 19:20:25,STABLE BEAMS,6500,271012.870,265325.431,32.5,HFOC
317641:6772,49:49,06/09/18 19:20:48,STABLE BEAMS,6500,270779.235,265119.958,32.5,HFOC
317641:6772,50:50,06/09/18 19:21:11,STABLE BEAMS,6500,270551.399,264896.934,32.5,HFOC
317641:6772,51:51,06/09/18 19:21:35,STABLE BEAMS,6500,270037.828,260637.104,32.4,HFOC
317641:6772,52:52,06/09/18 19:21:58,STABLE BEAMS,6500,270068.235,264430.411,32.4,HFOC
317641:6772,53:53,06/09/18 19:22:21,STABLE BEAMS,6500,269973.757,264243.355,32.4,HFOC
317641:6772,54:54,06/09/18 19:22:44,STABLE BEAMS,6500,270129.815,188871.306,32.4,HFOC
317641:6772,55:55,06/09/18 19:23:08,STABLE BEAMS,6500,269891.157,201600.195,32.4,HFOC
317641:6772,56:56,06/09/18 19:23:31,STABLE BEAMS,6500,269573.415,263968.019,32.4,HFOC
317641:6772,57:57,06/09/18 19:23:54,STABLE BEAMS,6500,269238.513,263651.759,32.3,HFOC
317641:6772,58:58,06/09/18 19:24:18,STABLE BEAMS,6500,269065.616,263480.083,32.3,HFOC
317641:6772,59:59,06/09/18 19:24:41,STABLE BEAMS,6500,268939.069,263365.710,32.3,HFOC
317641:6772,60:60,06/09/18 19:25:04,STABLE BEAMS,6500,268822.389,263286.768,32.3,HFOC
317641:6772,61:61,06/09/18 19:25:28,STABLE BEAMS,6500,268686.448,263150.273,32.2,HFOC
317641:6772,62:62,06/09/18 19:25:51,STABLE BEAMS,6500,268172.563,262645.099,32.2,HFOC
317641:6772,63:63,06/09/18 19:26:14,STABLE BEAMS,6500,268387.254,262872.598,32.2,HFOC
317641:6772,64:64,06/09/18 19:26:38,STABLE BEAMS,6500,268200.983,262682.761,32.2,HFOC
317641:6772,65:65,06/09/18 19:27:01,STABLE BEAMS,6500,268041.788,262530.816,32.2,HFOC
317641:6772,66:66,06/09/18 19:27:24,STABLE BEAMS,6500,267859.535,258434.102,32.1,HFOC
317641:6772,67:67,06/09/18 19:27:48,STABLE BEAMS,6500,267723.082,262234.213,32.1,HFOC
317641:6772,68:68,06/09/18 19:28:11,STABLE BEAMS,6500,267582.794,262094.968,32.1,HFOC
317641:6772,69:69,06/09/18 19:28:34,STABLE BEAMS,6500,267440.358,261962.866,32.1,HFOC
317641:6772,70:70,06/09/18 19:28:58,STABLE BEAMS,6500,267360.629,261864.309,32.1,HFOC
317641:6772,71:71,06/09/18 19:29:21,STABLE BEAMS,6500,267253.800,261780.117,32.1,HFOC
317641:6772,72:72,06/09/18 19:29:44,STABLE BEAMS,6500,267100.798,261619.167,32.1,HFOC
317641:6772,73:73,06/09/18 19:30:07,STABLE BEAMS,6500,267796.234,262273.601,32.1,HFOC
317641:6772,74:74,06/09/18 19:30:31,STABLE BEAMS,6500,267775.038,262287.248,32.1,HFOC
317641:6772,75:75,06/09/18 19:30:54,STABLE BEAMS,6500,267597.475,258363.764,32.1,HFOC
317641:6772,76:76,06/09/18 19:31:17,STABLE BEAMS,6500,267379.373,261883.886,32.1,HFOC
317641:6772,77:77,06/09/18 19:31:41,STABLE BEAMS,6500,267253.742,261296.895,32.1,HFOC
317641:6772,78:78,06/09/18 19:32:04,STABLE BEAMS,6500,267049.988,261568.360,32.0,HFOC
317641:6772,79:79,06/09/18 19:32:27,STABLE BEAMS,6500,266798.696,261322.232,32.0,HFOC
317641:6772,80:80,06/09/18 19:32:51,STABLE BEAMS,6500,266678.405,249358.822,32.0,HFOC
317641:6772,81:81,06/09/18 19:33:14,STABLE BEAMS,6500,266501.626,261056.842,32.0,HFOC
317641:6772,82:82,06/09/18 19:33:37,STABLE BEAMS,6500,266348.190,260895.655,32.0,HFOC
317641:6772,83:83,06/09/18 19:34:01,STABLE BEAMS,6500,266190.956,257023.291,31.9,HFOC
317641:6772,84:84,06/09/18 19:34:24,STABLE BEAMS,6500,265941.711,260498.518,31.9,HFOC
317641:6772,85:85,06/09/18 19:34:47,STABLE BEAMS,6500,265780.483,260363.588,31.9,HFOC
317641:6772,86:86,06/09/18 19:35:10,STABLE BEAMS,6500,265599.757,260173.120,31.9,HFOC
317641:6772,87:87,06/09/18 19:35:34,STABLE BEAMS,6500,265424.491,260002.886,31.9,HFOC
317641:6772,88:88,06/09/18 19:35:57,STABLE BEAMS,6500,265285.050,259887.966,31.8,HFOC
317641:6772,89:89,06/09/18 19:36:20,STABLE BEAMS,6500,264742.891,259362.532,31.8,HFOC
317641:6772,90:90,06/09/18 19:36:44,STABLE BEAMS,6500,264521.885,259164.329,31.7,HFOC
317641:6772,91:91,06/09/18 19:37:07,STABLE BEAMS,6500,264563.544,259161.023,31.7,HFOC
317641:6772,92:92,06/09/18 19:37:30,STABLE BEAMS,6500,264422.710,259054.422,31.7,HFOC
317641:6772,93:93,06/09/18 19:37:54,STABLE BEAMS,6500,264415.406,259042.674,31.7,HFOC
317641:6772,94:94,06/09/18 19:38:17,STABLE BEAMS,6500,264509.692,255446.073,31.7,HFOC
317641:6772,95:95,06/09/18 19:38:40,STABLE BEAMS,6500,264027.612,258670.630,31.7,HFOC
317641:6772,96:96,06/09/18 19:39:04,STABLE BEAMS,6500,263842.749,258486.792,31.7,HFOC
317641:6772,97:97,06/09/18 19:39:27,STABLE BEAMS,6500,263691.646,258341.285,31.6,HFOC
317641:6772,98:98,06/09/18 19:39:50,STABLE BEAMS,6500,263547.961,191966.400,31.6,HFOC
317641:6772,99:99,06/09/18 19:40:14,STABLE BEAMS,6500,263345.717,208589.745,31.6,HFOC
317641:6772,100:100,06/09/18 19:40:37,STABLE BEAMS,6500,263270.401,253876.271,31.6,HFOC
317641:6772,101:101,06/09/18 19:41:00,STABLE BEAMS,6500,263090.853,257761.506,31.6,HFOC
317641:6772,102:102,06/09/18 19:41:23,STABLE BEAMS,6500,262936.805,257502.806,31.6,HFOC
317641:6772,103:103,06/09/18 19:41:47,STABLE BEAMS,6500,262716.542,257401.848,31.5,HFOC
317641:6772,104:104,06/09/18 19:42:10,STABLE BEAMS,6500,262559.150,257242.953,31.5,HFOC
317641:6772,105:105,06/09/18 19:42:33,STABLE BEAMS,6500,262399.972,257089.406,31.5,HFOC
317641:6772,106:106,06/09/18 19:42:57,STABLE BEAMS,6500,262255.922,256959.079,31.5,HFOC
317641:6772,107:107,06/09/18 19:43:20,STABLE BEAMS,6500,262096.011,256804.544,31.5,HFOC
317641:6772,108:108,06/09/18 19:43:43,STABLE BEAMS,6500,262033.591,256744.031,31.4,HFOC
317641:6772,109:109,06/09/18 19:44:07,STABLE BEAMS,6500,261983.712,256704.443,31.4,HFOC
317641:6772,110:110,06/09/18 19:44:30,STABLE BEAMS,6500,261800.515,256545.859,31.4,HFOC
317641:6772,111:111,06/09/18 19:44:53,STABLE BEAMS,6500,261556.119,252623.036,31.4,HFOC
317641:6772,112:112,06/09/18 19:45:17,STABLE BEAMS,6500,261406.551,256147.950,31.4,HFOC
317641:6772,113:113,06/09/18 19:45:40,STABLE BEAMS,6500,261216.995,255955.006,31.3,HFOC
317641:6772,114:114,06/09/18 19:46:03,STABLE BEAMS,6500,261082.841,255821.993,31.3,HFOC
317641:6772,115:115,06/09/18 19:46:26,STABLE BEAMS,6500,260937.946,255687.008,31.3,HFOC
317641:6772,116:116,06/09/18 19:46:50,STABLE BEAMS,6500,260817.732,255585.724,31.3,HFOC
317641:6772,117:117,06/09/18 19:47:13,STABLE BEAMS,6500,260621.642,255386.977,31.3,HFOC
317641:6772,118:118,06/09/18 19:47:36,STABLE BEAMS,6500,260464.618,255243.404,31.3,HFOC
317641:6772,119:119,06/09/18 19:48:00,STABLE BEAMS,6500,260302.182,255082.278,31.2,HFOC
317641:6772,120:120,06/09/18 19:48:23,STABLE BEAMS,6500,260162.511,254937.399,31.2,HFOC
317641:6772,121:121,06/09/18 19:48:46,STABLE BEAMS,6500,259997.844,254780.299,31.2,HFOC
317641:6772,122:122,06/09/18 19:49:10,STABLE BEAMS,6500,259788.905,254567.131,31.2,HFOC
317641:6772,123:123,06/09/18 19:49:33,STABLE BEAMS,6500,259719.469,250883.945,31.2,HFOC
317641:6772,124:124,06/09/18 19:49:56,STABLE BEAMS,6500,260651.754,255401.738,31.3,HFOC
317641:6772,125:125,06/09/18 19:50:20,STABLE BEAMS,6500,260418.720,255189.261,31.3,HFOC
317641:6772,126:126,06/09/18 19:50:43,STABLE BEAMS,6500,259691.771,254494.249,31.2,HFOC
317641:6772,127:127,06/09/18 19:51:06,STABLE BEAMS,6500,259682.698,254490.387,31.2,HFOC
317641:6772,128:128,06/09/18 19:51:30,STABLE BEAMS,6500,259665.760,254469.748,31.2,HFOC
317641:6772,129:129,06/09/18 19:51:53,STABLE BEAMS,6500,260159.499,254941.852,31.2,HFOC
317641:6772,130:130,06/09/18 19:52:16,STABLE BEAMS,6500,259448.508,254250.986,31.1,HFOC
317641:6772,131:131,06/09/18 19:52:39,STABLE BEAMS,6500,259249.301,254067.764,31.1,HFOC
317641:6772,132:132,06/09/18 19:53:03,STABLE BEAMS,6500,259030.484,253847.926,31.1,HFOC
317641:6772,133:133,06/09/18 19:53:26,STABLE BEAMS,6500,258889.739,253620.831,31.1,HFOC
317641:6772,134:134,06/09/18 19:53:49,STABLE BEAMS,6500,258737.327,253551.749,31.1,HFOC
317641:6772,135:135,06/09/18 19:54:13,STABLE BEAMS,6500,258180.357,249408.913,31.0,HFOC
317641:6772,136:136,06/09/18 19:54:36,STABLE BEAMS,6500,258293.891,253140.104,31.0,HFOC
317641:6772,137:137,06/09/18 19:54:59,STABLE BEAMS,6500,258320.231,253168.186,31.0,HFOC
317641:6772,138:138,06/09/18 19:55:23,STABLE BEAMS,6500,258690.424,253521.132,31.0,HFOC
317641:6772,139:139,06/09/18 19:55:46,STABLE BEAMS,6500,258213.297,253062.908,31.0,HFOC
317641:6772,140:140,06/09/18 19:56:09,STABLE BEAMS,6500,257938.762,252772.018,31.0,HFOC
317641:6772,141:141,06/09/18 19:56:33,STABLE BEAMS,6500,257815.977,252669.634,30.9,HFOC
317641:6772,142:142,06/09/18 19:56:56,STABLE BEAMS,6500,257678.935,252561.673,30.9,HFOC
317641:6772,143:143,06/09/18 19:57:19,STABLE BEAMS,6500,257598.393,252483.928,30.9,HFOC
317641:6772,144:144,06/09/18 19:57:43,STABLE BEAMS,6500,257527.060,252404.869,30.9,HFOC
317641:6772,145:145,06/09/18 19:58:06,STABLE BEAMS,6500,257433.413,252313.554,30.9,HFOC
317641:6772,146:146,06/09/18 19:58:29,STABLE BEAMS,6500,257390.455,252263.363,30.9,HFOC
317641:6772,147:147,06/09/18 19:58:52,STABLE BEAMS,6500,257244.465,248513.838,30.9,HFOC
317641:6772,148:148,06/09/18 19:59:16,STABLE BEAMS,6500,257116.145,252003.190,30.9,HFOC
317641:6772,149:149,06/09/18 19:59:39,STABLE BEAMS,6500,257010.694,251910.854,30.8,HFOC
317641:6772,150:150,06/09/18 20:00:02,STABLE BEAMS,6500,256913.914,251817.280,30.8,HFOC
317641:6772,151:151,06/09/18 20:00:26,STABLE BEAMS,6500,256741.745,251641.690,30.8,HFOC
317641:6772,152:152,06/09/18 20:00:49,STABLE BEAMS,6500,256649.088,251545.821,30.8,HFOC
317641:6772,153:153,06/09/18 20:01:12,STABLE BEAMS,6500,256587.245,251491.662,30.8,HFOC
317641:6772,154:154,06/09/18 20:01:36,STABLE BEAMS,6500,256452.890,251372.113,30.8,HFOC
317641:6772,155:155,06/09/18 20:01:59,STABLE BEAMS,6500,256221.977,251122.258,30.7,HFOC
317641:6772,156:156,06/09/18 20:02:22,STABLE BEAMS,6500,256050.716,250962.752,30.7,HFOC
317641:6772,157:157,06/09/18 20:02:46,STABLE BEAMS,6500,255838.445,250768.290,30.7,HFOC
317641:6772,158:158,06/09/18 20:03:09,STABLE BEAMS,6500,255680.073,250614.172,30.7,HFOC
317641:6772,159:159,06/09/18 20:03:32,STABLE BEAMS,6500,255414.099,238858.654,30.7,HFOC
317641:6772,160:160,06/09/18 20:03:55,STABLE BEAMS,6500,255388.192,250330.781,30.6,HFOC
317641:6772,161:161,06/09/18 20:04:19,STABLE BEAMS,6500,255250.288,250195.520,30.6,HFOC
317641:6772,162:162,06/09/18 20:04:42,STABLE BEAMS,6500,255089.661,250039.259,30.6,HFOC
317641:6772,163:163,06/09/18 20:05:05,STABLE BEAMS,6500,254922.314,246313.228,30.6,HFOC
317641:6772,164:164,06/09/18 20:05:29,STABLE BEAMS,6500,254729.228,249702.155,30.6,HFOC
317641:6772,165:165,06/09/18 20:05:52,STABLE BEAMS,6500,254527.347,249505.888,30.5,HFOC
317641:6772,166:166,06/09/18 20:06:15,STABLE BEAMS,6500,254356.766,245781.380,30.5,HFOC
317641:6772,167:167,06/09/18 20:06:39,STABLE BEAMS,6500,254204.644,249185.293,30.5,HFOC
317641:6772,168:168,06/09/18 20:07:02,STABLE BEAMS,6500,254099.294,249096.159,30.5,HFOC
317641:6772,169:169,06/09/18 20:07:25,STABLE BEAMS,6500,253966.381,248876.037,30.5,HFOC
317641:6772,170:170,06/09/18 20:07:49,STABLE BEAMS,6500,253795.674,248795.810,30.5,HFOC
317641:6772,171:171,06/09/18 20:08:12,STABLE BEAMS,6500,253666.730,248682.506,30.4,HFOC
317641:6772,172:172,06/09/18 20:08:35,STABLE BEAMS,6500,253489.664,248501.188,30.4,HFOC
317641:6772,173:173,06/09/18 20:08:59,STABLE BEAMS,6500,253027.127,248041.459,30.4,HFOC
317641:6772,174:174,06/09/18 20:09:22,STABLE BEAMS,6500,252711.455,247740.725,30.3,HFOC
317641:6772,175:175,06/09/18 20:09:45,STABLE BEAMS,6500,252980.233,248020.258,30.4,HFOC
317641:6772,176:176,06/09/18 20:10:08,STABLE BEAMS,6500,252836.708,247870.677,30.3,HFOC
317641:6772,177:177,06/09/18 20:10:32,STABLE BEAMS,6500,252713.663,247744.392,30.3,HFOC
317641:6772,178:178,06/09/18 20:10:55,STABLE BEAMS,6500,253310.311,244786.562,30.4,HFOC
317641:6772,179:179,06/09/18 20:11:18,STABLE BEAMS,6500,253264.301,248289.649,30.4,HFOC
317641:6772,180:180,06/09/18 20:11:42,STABLE BEAMS,6500,253164.564,248188.876,30.4,HFOC
317641:6772,181:181,06/09/18 20:12:05,STABLE BEAMS,6500,252934.336,247968.833,30.4,HFOC
317641:6772,182:182,06/09/18 20:12:28,STABLE BEAMS,6500,252942.283,247630.014,30.4,HFOC
317641:6772,183:183,06/09/18 20:12:52,STABLE BEAMS,6500,252834.980,247875.038,30.3,HFOC
317641:6772,184:184,06/09/18 20:13:15,STABLE BEAMS,6500,252593.207,247605.524,30.3,HFOC
317641:6772,185:185,06/09/18 20:13:38,STABLE BEAMS,6500,252502.601,247552.003,30.3,HFOC
317641:6772,186:186,06/09/18 20:14:02,STABLE BEAMS,6500,252399.689,247458.633,30.3,HFOC
317641:6772,187:187,06/09/18 20:14:25,STABLE BEAMS,6500,252264.966,247322.104,30.3,HFOC
317641:6772,188:188,06/09/18 20:14:48,STABLE BEAMS,6500,252127.976,247192.124,30.3,HFOC
317641:6772,189:189,06/09/18 20:15:11,STABLE BEAMS,6500,251971.134,247042.416,30.2,HFOC
317641:6772,190:190,06/09/18 20:15:35,STABLE BEAMS,6500,250864.814,245955.581,30.1,HFOC
317641:6772,191:191,06/09/18 20:15:58,STABLE BEAMS,6500,250340.536,245434.122,30.0,PXL
317641:6772,192:192,06/09/18 20:16:21,STABLE BEAMS,6500,250327.245,245437.490,30.0,PXL
317641:6772,193:193,06/09/18 20:16:45,STABLE BEAMS,6500,249217.086,244350.739,29.9,PXL
317641:6772,194:194,06/09/18 20:17:08,STABLE BEAMS,6500,249670.368,241276.182,30.0,PXL
317641:6772,195:195,06/09/18 20:17:31,STABLE BEAMS,6500,249846.745,241173.623,30.0,PXL
317641:6772,196:196,06/09/18 20:17:55,STABLE BEAMS,6500,249664.171,244698.774,30.0,PXL
317641:6772,197:197,06/09/18 20:18:18,STABLE BEAMS,6500,249411.287,244538.962,29.9,PXL
317641:6772,198:198,06/09/18 20:18:41,STABLE BEAMS,6500,248769.322,243919.466,29.9,PXL
317641:6772,199:199,06/09/18 20:19:05,STABLE BEAMS,6500,248994.835,244145.599,29.9,PXL
317641:6772,200:200,06/09/18 20:19:28,STABLE BEAMS,6500,248876.287,244036.872,29.9,PXL
317641:6772,201:201,06/09/18 20:19:51,STABLE BEAMS,6500,251520.463,246629.825,30.2,HFOC
317641:6772,202:202,06/09/18 20:20:15,STABLE BEAMS,6500,250051.842,245204.034,30.0,HFOC
317641:6772,203:203,06/09/18 20:20:38,STABLE BEAMS,6500,249484.306,244640.397,29.9,HFOC
317641:6772,204:204,06/09/18 20:21:01,STABLE BEAMS,6500,249386.987,244550.243,29.9,HFOC
317641:6772,205:205,06/09/18 20:21:24,STABLE BEAMS,6500,249226.700,244034.440,29.9,HFOC
317641:6772,206:206,06/09/18 20:21:48,STABLE BEAMS,6500,249118.547,243926.539,29.9,HFOC
317641:6772,207:207,06/09/18 20:22:11,STABLE BEAMS,6500,249033.360,244194.585,29.9,HFOC
317641:6772,208:208,06/09/18 20:22:34,STABLE BEAMS,6500,248955.855,244134.340,29.9,HFOC
317641:6772,209:209,06/09/18 20:22:58,STABLE BEAMS,6500,248880.787,244069.676,29.9,HFOC
317641:6772,210:210,06/09/18 20:23:21,STABLE BEAMS,6500,248751.602,243931.617,29.9,HFOC
317641:6772,211:211,06/09/18 20:23:44,STABLE BEAMS,6500,248694.085,243882.492,29.8,HFOC
317641:6772,212:212,06/09/18 20:24:08,STABLE BEAMS,6500,248272.465,243460.782,29.8,HFOC
317641:6772,213:213,06/09/18 20:24:31,STABLE BEAMS,6500,248522.628,243700.483,29.8,HFOC
317641:6772,214:214,06/09/18 20:24:54,STABLE BEAMS,6500,248613.024,243798.269,29.8,HFOC
317641:6772,215:215,06/09/18 20:25:18,STABLE BEAMS,6500,248255.430,243449.695,29.8,HFOC
317641:6772,216:216,06/09/18 20:25:41,STABLE BEAMS,6500,248025.830,243218.432,29.8,HFOC
317641:6772,217:217,06/09/18 20:26:04,STABLE BEAMS,6500,247817.754,243027.195,29.7,HFOC
317641:6772,218:218,06/09/18 20:26:27,STABLE BEAMS,6500,247746.845,239490.678,29.7,HFOC
317641:6772,219:219,06/09/18 20:26:51,STABLE BEAMS,6500,247592.214,242809.888,29.7,HFOC
317641:6772,220:220,06/09/18 20:27:14,STABLE BEAMS,6500,247475.169,242691.322,29.7,HFOC
317641:6772,221:221,06/09/18 20:27:37,STABLE BEAMS,6500,247347.097,242567.447,29.7,HFOC
317641:6772,222:222,06/09/18 20:28:01,STABLE BEAMS,6500,247142.598,239774.636,29.7,HFOC
317641:6772,223:223,06/09/18 20:28:24,STABLE BEAMS,6500,246995.295,242230.296,29.6,HFOC
317641:6772,224:224,06/09/18 20:28:47,STABLE BEAMS,6500,246854.558,242093.803,29.6,HFOC
317641:6772,225:225,06/09/18 20:29:11,STABLE BEAMS,6500,246654.581,241815.812,29.6,HFOC
317641:6772,226:226,06/09/18 20:29:34,STABLE BEAMS,6500,246520.313,241746.736,29.6,HFOC
317641:6772,227:227,06/09/18 20:29:57,STABLE BEAMS,6500,246357.210,167521.781,29.6,HFOC
317641:6772,228:228,06/09/18 20:30:21,STABLE BEAMS,6500,246217.309,130150.970,29.5,HFOC
317641:6772,229:229,06/09/18 20:30:44,STABLE BEAMS,6500,246132.019,241401.606,29.5,HFOC
317641:6772,230:230,06/09/18 20:31:07,STABLE BEAMS,6500,245971.042,241235.339,29.5,HFOC
317641:6772,231:231,06/09/18 20:31:31,STABLE BEAMS,6500,246776.112,242017.805,29.6,HFOC
317641:6772,232:232,06/09/18 20:31:54,STABLE BEAMS,6500,245827.062,241100.837,29.5,HFOC
317641:6772,233:233,06/09/18 20:32:17,STABLE BEAMS,6500,246728.111,241975.646,29.6,HFOC
317641:6772,234:234,06/09/18 20:32:40,STABLE BEAMS,6500,246159.585,241417.546,29.5,HFOC
317641:6772,235:235,06/09/18 20:33:04,STABLE BEAMS,6500,245859.720,241124.518,29.5,HFOC
317641:6772,236:236,06/09/18 20:33:27,STABLE BEAMS,6500,245653.343,240941.161,29.5,HFOC
317641:6772,237:237,06/09/18 20:33:50,STABLE BEAMS,6500,245620.090,240903.904,29.5,HFOC
317641:6772,238:238,06/09/18 20:34:14,STABLE BEAMS,6500,245446.616,240749.947,29.5,HFOC
317641:6772,239:239,06/09/18 20:34:37,STABLE BEAMS,6500,245335.480,233448.515,29.4,HFOC
317641:6772,240:240,06/09/18 20:35:00,STABLE BEAMS,6500,245155.143,236720.285,29.4,HFOC
317641:6772,241:241,06/09/18 20:35:24,STABLE BEAMS,6500,244688.751,239988.354,29.4,HFOC
317641:6772,242:242,06/09/18 20:35:47,STABLE BEAMS,6500,244729.789,240049.593,29.4,HFOC
317641:6772,243:243,06/09/18 20:36:10,STABLE BEAMS,6500,244796.302,240106.158,29.4,HFOC
317641:6772,244:244,06/09/18 20:36:34,STABLE BEAMS,6500,244261.454,239599.331,29.3,HFOC
317641:6772,245:245,06/09/18 20:36:57,STABLE BEAMS,6500,244824.756,236694.262,29.4,HFOC
317641:6772,246:246,06/09/18 20:37:20,STABLE BEAMS,6500,242077.612,236568.413,29.1,HFOC
317641:6772,247:247,06/09/18 20:37:44,STABLE BEAMS,6500,238600.399,233243.165,28.6,HFOC
317641:6772,248:248,06/09/18 20:38:07,STABLE BEAMS,6500,238267.068,232937.868,28.6,HFOC
317641:6772,249:249,06/09/18 20:38:30,STABLE BEAMS,6500,228928.793,223972.391,27.5,HFOC
317641:6772,250:250,06/09/18 20:38:53,STABLE BEAMS,6500,233275.670,228132.513,28.0,HFOC
317641:6772,251:251,06/09/18 20:39:17,STABLE BEAMS,6500,243852.526,238290.140,29.3,HFOC
317641:6772,252:252,06/09/18 20:39:40,STABLE BEAMS,6500,243692.816,238117.570,29.2,HFOC
317641:6772,253:253,06/09/18 20:40:03,STABLE BEAMS,6500,243585.214,238021.822,29.2,HFOC
317641:6772,254:254,06/09/18 20:40:27,STABLE BEAMS,6500,243409.608,237802.544,29.2,HFOC
317641:6772,255:255,06/09/18 20:40:50,STABLE BEAMS,6500,243292.279,237750.078,29.2,HFOC
317641:6772,256:256,06/09/18 20:41:13,STABLE BEAMS,6500,243115.976,234010.298,29.2,HFOC
317641:6772,257:257,06/09/18 20:41:37,STABLE BEAMS,6500,242922.452,237391.282,29.2,HFOC
317641:6772,258:258,06/09/18 20:42:00,STABLE BEAMS,6500,242796.854,237265.305,29.1,HFOC
317641:6772,259:259,06/09/18 20:42:23,STABLE BEAMS,6500,242661.377,237155.842,29.1,HFOC
317641:6772,260:260,06/09/18 20:42:47,STABLE BEAMS,6500,242534.373,237024.358,29.1,HFOC
317641:6772,261:261,06/09/18 20:43:10,STABLE BEAMS,6500,242363.494,236854.436,29.1,HFOC
317641:6772,262:262,06/09/18 20:43:33,STABLE BEAMS,6500,242202.778,236705.216,29.1,HFOC
317641:6772,263:263,06/09/18 20:43:57,STABLE BEAMS,6500,242114.760,236610.953,29.1,HFOC
317641:6772,264:264,06/09/18 20:44:20,STABLE BEAMS,6500,241972.297,233086.628,29.0,HFOC
317641:6772,265:265,06/09/18 20:44:43,STABLE BEAMS,6500,241753.976,236284.538,29.0,HFOC
317641:6772,266:266,06/09/18 20:45:06,STABLE BEAMS,6500,241579.085,236111.285,29.0,HFOC
317641:6772,267:267,06/09/18 20:45:30,STABLE BEAMS,6500,241414.512,235961.046,29.0,HFOC
317641:6772,268:268,06/09/18 20:45:53,STABLE BEAMS,6500,241350.838,235877.820,29.0,HFOC
317641:6772,269:269,06/09/18 20:46:16,STABLE BEAMS,6500,241254.606,235804.799,29.0,HFOC
317641:6772,270:270,06/09/18 20:46:40,STABLE BEAMS,6500,241032.559,235578.282,28.9,HFOC
317641:6772,271:271,06/09/18 20:47:03,STABLE BEAMS,6500,240818.348,235382.247,28.9,HFOC
317641:6772,272:272,06/09/18 20:47:26,STABLE BEAMS,6500,240710.559,235263.304,28.9,HFOC
317641:6772,273:273,06/09/18 20:47:50,STABLE BEAMS,6500,240550.026,235123.407,28.9,HFOC
317641:6772,274:274,06/09/18 20:48:13,STABLE BEAMS,6500,240387.818,234948.239,28.8,HFOC
317641:6772,275:275,06/09/18 20:48:36,STABLE BEAMS,6500,240257.765,234846.384,28.8,HFOC
317641:6772,276:276,06/09/18 20:49:00,STABLE BEAMS,6500,240140.204,234724.685,28.8,HFOC
317641:6772,277:277,06/09/18 20:49:23,STABLE BEAMS,6500,239992.944,234571.644,28.8,HFOC
317641:6772,278:278,06/09/18 20:49:46,STABLE BEAMS,6500,239831.821,234419.071,28.8,HFOC
317641:6772,279:279,06/09/18 20:50:10,STABLE BEAMS,6500,239655.010,234182.715,28.8,HFOC
317641:6772,280:280,06/09/18 20:50:33,STABLE BEAMS,6500,239420.757,234042.877,28.7,HFOC
317641:6772,281:281,06/09/18 20:50:56,STABLE BEAMS,6500,239200.146,132735.616,28.7,HFOC
317641:6772,282:282,06/09/18 20:51:19,STABLE BEAMS,6500,239071.556,233714.222,28.7,HFOC
317641:6772,283:283,06/09/18 20:51:43,STABLE BEAMS,6500,238725.881,233375.063,28.6,HFOC
317641:6772,284:284,06/09/18 20:52:06,STABLE BEAMS,6500,239156.873,233777.046,28.7,HFOC
317641:6772,285:285,06/09/18 20:52:29,STABLE BEAMS,6500,239139.264,233751.029,28.7,HFOC
317641:6772,286:286,06/09/18 20:52:53,STABLE BEAMS,6500,239364.470,233972.436,28.7,HFOC
317641:6772,287:287,06/09/18 20:53:16,STABLE BEAMS,6500,239137.361,233752.475,28.7,HFOC
317641:6772,288:288,06/09/18 20:53:39,STABLE BEAMS,6500,238827.176,233461.335,28.7,HFOC
317641:6772,289:289,06/09/18 20:54:03,STABLE BEAMS,6500,239216.236,233836.340,28.7,HFOC
317641:6772,290:290,06/09/18 20:54:26,STABLE BEAMS,6500,238887.291,233540.814,28.7,HFOC
317641:6772,291:291,06/09/18 20:54:49,STABLE BEAMS,6500,238857.820,230166.078,28.7,HFOC
317641:6772,292:292,06/09/18 20:55:13,STABLE BEAMS,6500,238811.662,233448.792,28.7,HFOC
317641:6772,293:293,06/09/18 20:55:36,STABLE BEAMS,6500,238713.807,233372.270,28.6,HFOC
317641:6772,294:294,06/09/18 20:55:59,STABLE BEAMS,6500,238648.827,233306.947,28.6,HFOC
317641:6772,295:295,06/09/18 20:56:22,STABLE BEAMS,6500,238274.720,232949.558,28.6,HFOC
317641:6772,296:296,06/09/18 20:56:46,STABLE BEAMS,6500,238532.553,233189.511,28.6,HFOC
317641:6772,297:297,06/09/18 20:57:09,STABLE BEAMS,6500,238340.876,233000.171,28.6,HFOC
317641:6772,298:298,06/09/18 20:57:32,STABLE BEAMS,6500,238140.888,232488.519,28.6,HFOC
317641:6772,299:299,06/09/18 20:57:56,STABLE BEAMS,6500,238114.914,232797.533,28.6,HFOC
317641:6772,300:300,06/09/18 20:58:19,STABLE BEAMS,6500,237602.619,232281.247,28.5,HFOC
317641:6772,301:301,06/09/18 20:58:42,STABLE BEAMS,6500,237704.138,232396.286,28.5,HFOC
317641:6772,302:302,06/09/18 20:59:06,STABLE BEAMS,6500,237519.519,232210.492,28.5,HFOC
